call_time,caller_number,receiver_number,call_duration,voip_provider,geo_info,spoof_flag,is_fraud
2025-05-11 08:02:09.052574,(375)444-4212x526,7315640247,359,Skype,New Melanieton,0,0
2025-01-12 02:02:11.343373,+1-933-636-5575x64415,(770)634-6402x667,46,Zoom,Kristiemouth,0,0
2025-05-10 09:47:36.072270,(241)888-1795x673,001-242-969-8370x640,281,Skype,Lake Stephanietown,0,0
2025-05-24 02:04:53.702172,838-887-5249x48227,278.401.5145x1573,87,GoogleVoice,Hicksmouth,0,0
2025-05-03 19:42:08.272662,559-814-4645x64377,+1-749-420-1998x58311,34,Skype,Amberfort,0,0
2025-04-23 13:24:45.650252,591-994-4516,617.309.6584x4261,136,Skype,Lake Stephanie,0,0
2025-01-06 01:52:19.855945,436-314-4430x1069,7273988924,186,GoogleVoice,Lake Leah,0,0
2025-01-06 05:37:39.758726,(536)961-3384,496.867.0461x003,345,Skype,Harrisonstad,0,0
2025-03-04 13:02:47.517326,8883672359,9023705688,481,JioCall,Baileyfurt,0,0
2025-03-27 13:03:45.068832,747-625-0936x4241,001-559-557-3218x8563,514,WhatsApp,New Matthewton,0,0
2025-03-26 03:27:16.295320,5184666896,+1-276-720-0759x72957,78,GoogleVoice,Port Derrick,0,0
2025-02-16 19:22:05.417748,001-583-371-1686x572,765-941-8778,206,WhatsApp,Jamesshire,0,0
2025-04-29 23:20:08.814006,386.642.8113x5007,+1-804-591-1994,329,JioCall,Desireeside,0,0
2025-02-24 15:22:24.367664,988.684.5128,(592)232-4807,9,GoogleVoice,Lake Sara,0,1
2025-03-31 04:50:57.816723,+1-678-813-0366x48600,001-297-956-0266x21016,398,GoogleVoice,Tracyview,0,0
2025-04-02 10:32:42.639061,832.856.0938,793.323.4521x247,184,GoogleVoice,North Suzanneburgh,0,0
2025-02-22 08:06:55.378239,215-530-0702,(354)607-1116x970,322,JioCall,Melissaview,0,0
2025-02-28 07:36:04.234051,001-589-595-5640x087,4342593850,541,WhatsApp,North Judyfurt,0,0
2025-03-17 13:17:42.805926,485-658-6291,631.633.4727,464,JioCall,West Jennifer,0,0
2025-04-06 06:37:16.179894,(902)233-5779,001-341-894-5887x256,585,Zoom,Cookfort,0,0
2025-01-04 11:27:23.535346,001-987-272-4135x3012,+1-210-519-3634,50,Skype,South Cynthiatown,0,0
2025-04-28 01:04:44.784230,+1-480-887-8359x2240,001-273-914-6019,489,WhatsApp,West Jason,0,0
2025-05-25 04:47:39.715576,356.643.9585,001-946-597-5170x3766,331,WhatsApp,West Angelview,0,0
2025-04-26 14:38:18.781233,417.729.7539x522,(250)660-0068x127,229,GoogleVoice,Larryland,0,0
2025-04-14 10:32:17.585597,(507)781-9966x87844,7224565346,157,JioCall,Caitlinfurt,0,0
2025-05-14 09:02:47.003240,001-232-617-7236x2119,700-754-5243x2084,25,GoogleVoice,Powellborough,0,0
2025-04-01 03:03:50.425239,+1-901-430-1423,3919038228,4,Zoom,Jordanland,0,1
2025-05-14 16:55:35.093864,851.417.8260,001-366-207-6608x01858,250,JioCall,Curryton,0,0
2025-05-22 06:54:01.791560,718-912-0550,618.804.0762x68234,1,WhatsApp,West Kathyfurt,1,1
2025-05-21 12:36:18.097604,771.640.5187,324-269-5806x62109,34,Skype,Fosterstad,0,0
2025-06-02 01:27:06.024886,234-699-6668x971,588.720.1986,361,Skype,New Michelle,0,0
2025-02-05 01:45:31.925527,6389833861,(425)464-9448x514,276,Zoom,South Samantha,0,0
2025-04-06 02:42:57.925056,(882)281-2592x5926,628-320-9523x84555,537,WhatsApp,South Deborahmouth,0,0
2025-02-21 08:39:16.926248,254-374-7234x747,(377)959-9752x71891,550,Zoom,East Ericborough,0,0
2025-05-08 14:04:45.349449,001-295-835-3875x598,+1-482-866-8555,188,Skype,Taraport,0,0
2025-01-11 02:20:46.165188,983.405.6836x146,584.746.8826,412,Zoom,Alexanderhaven,0,0
2025-04-07 22:55:09.240663,5936003143,(953)849-3531,449,Zoom,East Dylan,0,0
2025-02-13 21:07:29.660998,625-279-6220,997.988.9517,260,WhatsApp,Taylorview,0,0
2025-04-30 17:47:22.834891,368.722.5432x5459,(219)740-9677x3214,592,GoogleVoice,Kevinfurt,0,0
2025-04-23 14:01:28.272901,775.277.8380x683,5963052998,425,JioCall,Ericberg,0,0
2025-01-15 15:57:03.753689,7658916228,583-991-4268x95359,437,Skype,Port Brianafurt,0,0
2025-05-20 11:54:53.454676,001-991-618-3373x62281,(791)321-2646x5892,283,Zoom,Sullivanmouth,0,0
2025-02-04 12:36:38.158909,823-238-1924,(884)577-4524x430,485,Zoom,West Kyle,0,0
2025-03-01 01:25:00.730314,783.830.4791x0360,+1-997-658-8181x2780,104,Zoom,North Jacquelineland,0,0
2025-05-03 03:51:18.037493,001-380-649-4787x493,001-667-666-4892x266,280,Skype,Downsburgh,0,0
2025-05-17 00:28:36.416583,3899821554,457-759-1958x8118,132,Zoom,South Wesley,0,0
2025-04-04 14:59:00.289023,001-938-839-8908x40132,(707)691-4107x709,215,Zoom,Judyfort,0,0
2025-04-05 23:47:46.767396,431.660.3170x884,001-401-753-2251x129,12,GoogleVoice,North Mark,0,0
2025-03-28 19:35:33.587428,941-468-3015x4252,+1-300-911-3130x4039,123,Skype,Aprilview,0,0
2025-05-01 01:04:23.414356,3406279390,440-789-9334,444,Skype,New Garybury,0,0
2025-05-14 22:17:28.157472,+1-902-416-3174x6472,941.387.4457,593,WhatsApp,Troychester,0,0
2025-04-16 20:32:45.231257,(461)914-5711x65269,986-397-5124x25616,4,JioCall,East Loganstad,0,0
2025-05-13 18:10:04.611550,+1-664-641-9599x140,(865)388-1164,556,WhatsApp,Lake Vickieberg,0,0
2025-05-11 12:39:41.861892,(901)731-8709x124,(837)952-0528x5429,200,GoogleVoice,East Amandaburgh,0,0
2025-05-02 23:01:26.455626,4822470009,001-683-527-5696x260,69,GoogleVoice,West Jeremyshire,0,0
2025-01-26 10:17:14.629670,825-565-3984,+1-996-219-3666x83662,419,GoogleVoice,East Ronaldtown,0,0
2025-01-14 02:18:00.642965,572-720-7773x9286,502.389.3717,372,Zoom,Hayesbury,0,0
2025-01-08 18:44:14.461797,(300)231-9100,306.575.8177,505,Skype,Scottburgh,0,0
2025-05-17 12:21:37.956023,(257)836-6420x5313,(936)336-5664,185,Skype,Laneborough,0,0
2025-05-20 19:54:33.374639,743.682.4235x883,206-666-9938x2967,498,JioCall,Patrickland,0,0
2025-04-06 19:25:24.224407,+1-811-974-1364x08177,(570)236-2894,85,WhatsApp,Lake Blake,0,0
2025-04-28 21:45:07.320637,001-703-948-3531,+1-299-963-2056x519,39,GoogleVoice,Jonesside,0,0
2025-04-20 06:30:59.896322,927-790-5543x102,453.890.3196,568,GoogleVoice,Barnettville,0,0
2025-04-01 09:36:41.823732,(805)222-0219x8411,(282)280-6672,528,Zoom,South Brandonfort,0,0
2025-02-16 22:06:01.956592,(308)512-3236,610-653-2925x12434,124,WhatsApp,North Bryanstad,0,0
2025-01-19 18:13:32.068088,001-970-229-4792x931,(458)725-2756,397,WhatsApp,New Ryanbury,0,0
2025-02-04 22:08:45.210081,+1-308-786-1582,+1-815-963-0601x9438,24,WhatsApp,South Joyce,0,0
2025-03-15 02:37:51.050356,451-882-1652,566-730-2518x86261,539,Skype,Hayesport,0,0
2025-01-03 02:34:13.818948,+1-499-563-5878x956,001-210-418-5523x439,260,GoogleVoice,Lindseyfurt,0,0
2025-03-26 11:15:09.917097,001-447-442-7143,777-273-6910,183,Zoom,Tonytown,0,0
2025-04-10 20:25:26.932387,(501)658-9808,(482)917-4868,478,JioCall,Erikastad,0,0
2025-03-22 11:04:50.670973,869-966-1673x1612,571.204.4846,9,JioCall,Scottborough,0,1
2025-01-20 07:12:54.024322,(800)676-7775,001-673-471-9077x594,130,Zoom,Lake Janet,0,0
2025-06-01 22:42:43.942900,001-933-236-6511x7067,823.386.1874,89,GoogleVoice,Stonefort,0,0
2025-05-31 22:56:58.827640,4768718216,001-592-566-1977x0360,434,Skype,Fuentesview,0,0
2025-05-30 12:24:14.072949,(260)916-3770,383.468.4758x783,53,Zoom,North Lisamouth,0,0
2025-01-12 05:55:51.829923,(647)511-4954x83334,(985)980-1109x60276,425,Zoom,West Mark,0,0
2025-02-04 19:43:48.323419,(482)966-2937,+1-590-708-9070x8491,193,Zoom,West Rodneyshire,0,0
2025-03-17 12:19:02.811718,751.872.7964x743,481.314.7392x7882,313,Skype,Port Lindsey,0,0
2025-02-01 20:14:57.339034,720.220.7427,001-261-463-0455,460,GoogleVoice,Port Philipshire,0,0
2025-03-19 15:02:05.857026,290.458.9689,349-927-2726x146,438,Zoom,North Sonyaside,0,0
2025-05-05 04:32:27.442484,869-966-1673x1612,(559)556-1982,3,Skype,Emilyview,0,1
2025-03-20 04:29:39.085047,(531)513-3932x8588,618.640.4862,226,Zoom,Walkerbury,0,0
2025-05-17 13:54:13.913250,+1-282-344-3605x6540,335-694-9858,9,Skype,East Carolinehaven,0,1
2025-05-31 03:52:17.351953,659-818-0918x314,001-528-305-1815x503,295,Skype,Port Christy,0,0
2025-04-28 23:05:35.457617,(683)532-2462,001-793-659-6035,539,WhatsApp,West Justin,0,0
2025-02-08 09:19:03.860034,893-489-7147x626,+1-434-549-0473,101,Zoom,Sanchezland,0,0
2025-02-26 00:58:06.164706,001-781-386-6304x56548,(908)686-5107x422,350,GoogleVoice,North Rachaelhaven,0,0
2025-03-04 11:24:04.425588,565.944.5543x261,+1-934-631-3554x2389,313,WhatsApp,Lake Jessicahaven,0,0
2025-02-05 03:53:13.634755,(679)660-4297,226.479.8212x606,576,WhatsApp,Santiagoville,0,0
2025-01-08 10:55:38.378665,+1-723-457-5569x751,449.904.3384,1,Skype,New Jeremy,0,1
2025-03-01 12:31:13.199254,(664)720-4004,648.524.5563x786,10,Skype,East Spencerfort,0,0
2025-02-02 20:31:45.077693,390-679-8757,(283)561-2505x41070,331,Zoom,South Andreafort,0,0
2025-05-07 06:44:13.439204,442-937-1722,758.730.5503x85635,140,GoogleVoice,North Miguelfort,0,0
2025-04-26 17:11:58.529328,671.596.6156x1163,001-487-797-1188,1,WhatsApp,Collinsfort,0,1
2025-02-27 11:32:23.115716,(691)932-9594,8375647338,2,JioCall,North Stephenburgh,1,1
2025-02-01 09:10:08.699901,3012374177,(910)274-8409x76269,477,Zoom,Royborough,0,0
2025-03-26 04:07:42.669996,+1-444-645-1383x0303,(974)288-3002x64894,5,GoogleVoice,Port Melindaburgh,0,0
2025-04-15 12:17:37.813730,+1-282-344-3605x6540,951-555-1627x83973,5,Skype,South Miguel,1,1
2025-05-16 00:32:15.668332,234.528.9257,(408)221-5630x04467,58,Zoom,East Vanessashire,0,0
2025-02-15 02:28:27.020322,794-406-7094,3148710469,238,GoogleVoice,Carpenterberg,0,0
2025-03-19 15:38:12.087883,001-594-736-5426x315,+1-785-697-6941x16496,8,Zoom,New Edwin,1,1
2025-01-09 00:21:43.460597,001-606-686-5652x80646,(477)310-0369x08336,469,Skype,Port Heatherton,0,0
2025-05-13 11:26:59.755863,729.909.8942x0785,(729)989-7914x82462,564,WhatsApp,New Elizabethbury,0,0
2025-01-25 10:20:02.225875,505.687.6105x25100,+1-526-893-4946x0290,451,GoogleVoice,Allisonview,0,0
2025-04-17 18:46:03.418499,+1-786-585-9447x86260,225.429.1447x64357,493,WhatsApp,West Amyville,0,0
2025-02-13 05:09:51.835712,(631)262-0322x52509,001-712-915-5089,2,WhatsApp,Jenniferbury,1,1
2025-05-11 07:06:17.327287,+1-233-732-7939x82748,6295085574,252,GoogleVoice,South Lori,0,0
2025-04-02 06:17:16.722942,485-925-4959x352,5517620560,273,JioCall,Lake Crystalstad,0,0
2025-02-02 13:52:59.185338,353.910.6068x06067,579-994-7605,454,JioCall,North Johnnyfort,0,0
2025-02-23 19:49:35.014470,416-367-4055x87395,+1-861-940-1791x62335,2,Skype,Deannaborough,0,0
2025-02-13 02:27:50.690498,931-953-5583x68624,369.362.6605x983,82,GoogleVoice,New Danaside,0,0
2025-03-10 12:34:38.858852,819-521-4656x75471,(976)769-7582,362,Skype,Louischester,0,0
2025-01-29 14:48:27.315756,427-756-9973x657,717-815-4593x357,277,GoogleVoice,North Michael,0,0
2025-03-27 11:08:18.443662,(611)404-7056x772,(541)625-7209,252,Skype,East Alan,0,0
2025-05-07 16:33:24.936928,334-840-1610x515,+1-345-973-0654x099,274,WhatsApp,Elizabethberg,0,0
2025-03-10 16:35:19.255572,776.930.1894,001-635-227-8012,41,WhatsApp,Griffithland,0,0
2025-02-26 07:14:22.471578,(703)638-6813,376.493.5270,432,WhatsApp,North Anthonyland,0,0
2025-05-18 15:51:08.489994,+1-591-706-2124x5423,442-594-3561,493,JioCall,South Beth,0,0
2025-02-01 12:09:13.324935,(313)956-9684x29390,+1-544-279-4351x47248,411,JioCall,Taylorberg,0,0
2025-03-09 10:14:39.630706,879.420.1929,(331)261-9253x872,272,WhatsApp,Madelineborough,0,0
2025-01-18 02:29:10.610032,001-401-790-8171,+1-256-957-6522x89689,174,Zoom,East Christopherport,0,0
2025-04-01 16:03:22.263038,001-270-894-8628x679,2109780778,487,Zoom,Port Haley,0,0
2025-01-18 03:55:43.457609,374-608-5450x21711,001-342-830-3610x14550,493,WhatsApp,Haynesfort,0,0
2025-05-04 21:47:03.591796,617-660-4847x94286,224-734-6148x6351,17,Zoom,Port Christopher,0,0
2025-02-05 04:02:02.320277,001-444-485-7776,278.894.2166x8224,410,Zoom,New Frankburgh,0,0
2025-05-29 23:13:26.374434,575.494.3703,734-273-6182,537,JioCall,New Daniel,0,0
2025-03-06 11:23:52.397156,448-359-8266,(941)780-6811x904,356,Zoom,West Jacqueline,0,0
2025-05-12 12:14:16.646606,794-211-7014x2758,(761)213-2074x4542,12,Skype,Lake Denise,0,0
2025-02-19 21:26:42.786384,001-644-367-9758x8737,+1-252-708-5214x2069,513,JioCall,Anthonymouth,0,0
2025-04-01 18:39:00.146022,367.812.8770,824-282-9308,145,JioCall,Gabrielland,0,0
2025-01-25 21:31:04.588553,+1-442-833-5768x393,844-540-6795,1,WhatsApp,Castillochester,0,1
2025-01-14 11:11:31.008954,001-995-352-9917x616,(273)502-8153,130,GoogleVoice,Hilltown,0,0
2025-02-13 23:16:22.224039,+1-448-780-3099x1946,264.827.9427,100,WhatsApp,Jeffreyside,0,0
2025-01-17 20:00:50.624595,923.489.5826,997-373-3033x2677,72,Skype,Lake Karenborough,0,0
2025-02-06 17:29:49.743284,+1-614-293-3184x1105,3553767824,137,Zoom,Lake Robert,0,0
2025-04-26 23:38:53.728913,527.823.0058x36474,(204)922-2578x198,202,JioCall,Petersonton,0,0
2025-05-12 17:28:12.430396,673-316-6356x015,906.853.6796,399,WhatsApp,Newtonfurt,0,0
2025-05-14 07:58:05.684727,001-577-726-4148x028,+1-460-640-5550x5214,185,WhatsApp,Brookshaven,0,0
2025-05-24 19:13:07.779172,522.427.9291,714-302-6117x6872,472,WhatsApp,Brownbury,0,0
2025-05-09 03:38:00.393308,001-366-759-2341x3507,(415)359-8195x42293,319,Skype,Leeberg,0,0
2025-02-15 12:31:21.627345,201.548.2600,877.775.2402x0887,392,JioCall,East Jennifer,0,0
2025-02-10 09:11:24.915265,7498648521,724-553-0559x15872,5,GoogleVoice,New Nathan,1,1
2025-01-30 06:03:48.333768,212-640-6849x84271,001-680-406-5933x3229,41,Skype,Bradshawside,0,0
2025-01-30 09:47:43.624710,969-441-5804x242,(300)208-6376x459,69,GoogleVoice,North Sharon,0,0
2025-04-29 10:20:17.651250,+1-261-219-3596x5171,(428)789-9998x23015,251,Skype,Derekborough,0,0
2025-01-04 10:05:26.849361,208-735-0851x966,+1-512-574-7015x766,24,Zoom,Port Sydneyhaven,0,0
2025-03-14 19:37:52.105736,+1-207-520-4991x456,+1-439-323-9750,254,Zoom,Walkerbury,0,0
2025-05-15 14:30:37.761522,001-255-819-4039x563,392-995-0540x80119,273,GoogleVoice,Jasonbury,0,0
2025-01-27 23:13:39.792583,(401)780-4207x0236,001-696-660-7069x0751,327,GoogleVoice,New Mark,0,0
2025-02-23 05:59:47.745653,544.229.3726x0075,001-900-864-4896x10733,132,Zoom,Danafort,0,0
2025-02-17 06:15:36.604923,308-528-9413x2141,001-665-602-7124,355,Skype,South Racheltown,0,0
2025-01-13 19:01:57.418820,+1-698-442-2552x94881,001-506-214-5986x37800,430,WhatsApp,Alvarezmouth,0,0
2025-01-07 11:38:29.765184,552-270-0539x155,(907)786-6009x825,527,JioCall,New Tamara,0,0
2025-01-06 21:33:29.222564,(267)612-9083x999,744-522-2474x512,158,Skype,Port Karen,0,0
2025-03-18 06:24:25.258406,2868962430,(965)641-7280x882,566,Skype,Linhaven,0,0
2025-03-15 11:30:33.603476,001-804-500-5157,+1-384-549-7702x297,362,GoogleVoice,South Troy,0,0
2025-01-10 01:06:32.836156,001-247-424-9488,411-571-3811x314,106,JioCall,Port Nicole,0,0
2025-04-20 21:52:18.373514,001-489-487-6307x04798,+1-987-864-1108x701,523,JioCall,Stevenbury,0,0
2025-01-30 00:57:49.539185,458.836.3687,001-203-272-8363,140,Zoom,West Rhonda,0,0
2025-02-16 12:33:22.402651,814-807-5876x61184,4952037614,118,GoogleVoice,West Jenniferland,0,0
2025-02-03 11:55:07.208943,(215)515-0388,(260)330-3680x1303,223,JioCall,Aprilborough,0,0
2025-05-20 20:33:35.584719,(344)468-5201,(680)971-7618x772,154,WhatsApp,Anthonyburgh,0,0
2025-05-09 12:50:03.849699,001-736-448-8061x16097,7795980012,41,GoogleVoice,West Destiny,0,0
2025-05-09 09:36:52.856532,469-844-7453x94677,497-851-8403,398,WhatsApp,Lake Robert,0,0
2025-05-07 05:18:33.922309,+1-269-454-7603x93552,001-377-539-9748x4238,457,Skype,Audreyport,0,0
2025-04-14 11:39:50.899636,376.269.7650,+1-532-579-5932,499,Skype,South Kevinmouth,0,0
2025-01-29 06:17:55.967195,3193410726,6453855699,320,Skype,Alejandramouth,0,0
2025-02-24 23:11:38.546629,+1-653-736-2751x2210,001-942-992-5094x42110,316,Skype,Fergusonchester,0,0
2025-02-11 10:37:45.087349,+1-442-833-5768x393,+1-722-207-2363x772,4,GoogleVoice,Blevinsstad,0,1
2025-04-06 21:35:15.905216,835-949-3335x6444,(548)712-3904x2101,537,Zoom,Brianville,0,0
2025-01-25 12:39:06.964245,6928594242,001-295-838-0037x975,37,Skype,Garrettmouth,0,0
2025-02-17 02:13:50.180831,396-738-6762x44347,+1-702-678-6847x63897,174,WhatsApp,New Paul,0,0
2025-05-03 06:17:45.609211,736.701.6237,736-579-5271x938,460,JioCall,Lake Raymond,0,0
2025-04-04 03:18:36.276217,(930)626-5785x47151,638.289.6261,466,JioCall,New Charles,0,0
2025-01-13 08:05:08.813240,888-589-5930x383,+1-695-342-6853x37867,600,JioCall,New Zacharybury,0,0
2025-02-20 04:29:24.948406,+1-629-412-9437x605,+1-520-272-7661x170,562,GoogleVoice,Robertatown,0,0
2025-04-28 17:38:25.554800,(320)945-9683,+1-879-325-6494x967,387,WhatsApp,New Kimberlychester,0,0
2025-03-03 11:37:32.247161,248.379.6636,(795)230-0345x554,364,Skype,South Adrianmouth,0,0
2025-05-16 13:57:20.483342,961.879.5038x654,944-511-9657,428,JioCall,North Paul,0,0
2025-02-15 23:53:35.982860,259.674.0628x85613,728-471-9688,580,Zoom,Francisborough,0,0
2025-05-04 00:56:07.799080,(744)394-9158x8513,(212)698-3406x96840,95,Zoom,Hendersonhaven,0,0
2025-01-17 05:46:23.908995,5316110524,279-772-2337x31166,487,GoogleVoice,Lake Douglasmouth,0,0
2025-04-04 16:12:10.345105,531.448.7558x234,232-226-8851,136,GoogleVoice,East April,0,0
2025-03-11 10:26:34.820137,(649)279-7606,348.476.7430,172,Zoom,North Jason,0,0
2025-05-18 06:56:43.057219,706-500-8669,445-473-4227,443,GoogleVoice,Andrewshire,0,0
2025-01-22 04:08:27.681313,+1-664-599-2609x8621,(395)486-9204,178,GoogleVoice,Rachelchester,0,0
2025-05-01 15:19:35.137852,524.616.7314,2032367208,229,GoogleVoice,Piercechester,0,0
2025-04-19 05:52:08.004104,(238)543-6560x2230,578-602-4729x019,105,Skype,Mendozahaven,0,0
2025-03-25 08:35:40.153015,(492)933-7226x995,272.646.9104x8965,367,JioCall,Benjamintown,0,0
2025-01-25 04:14:50.509388,613.709.3699x7364,+1-368-311-4659x7204,80,GoogleVoice,New Karenbury,0,0
2025-03-19 02:54:10.783376,383.546.9876x884,555.470.8419x534,3,JioCall,Raymondfort,0,1
2025-02-02 12:47:21.160246,+1-355-924-6053x50740,(493)399-9606,308,JioCall,Nguyenbury,0,0
2025-03-14 11:54:15.934538,232.860.5158x286,(489)841-9485,103,WhatsApp,Tannerstad,0,0
2025-01-08 15:42:25.961644,608-510-4206x732,001-260-851-6367x61021,455,JioCall,Andradeland,0,0
2025-05-16 14:04:15.935873,+1-260-613-2716,655.503.4334x92591,397,GoogleVoice,East Amanda,0,0
2025-01-08 03:01:49.783098,001-594-736-5426x315,+1-577-402-1455x550,10,Zoom,New Sharon,1,1
2025-03-20 17:47:01.498967,417.657.4014x219,373.602.4777,510,Zoom,Port Davidstad,0,0
2025-06-01 10:44:30.164560,913.472.1962,(464)943-0791,565,Skype,Hartshire,0,0
2025-02-22 02:30:14.693563,+1-583-933-8984x452,270-953-1953,220,GoogleVoice,South Joseph,0,0
2025-03-03 15:34:19.155942,855.326.2100x1029,001-962-713-4100,415,WhatsApp,Lake Bryan,0,0
2025-05-21 04:23:33.452065,001-545-793-0902x106,525-512-4318x3663,593,Zoom,North Teresaport,0,0
2025-05-21 16:09:19.990382,+1-442-833-5768x393,369-615-6959x49780,7,GoogleVoice,New Savannahbury,1,1
2025-05-17 11:03:08.880312,(654)921-7670x066,+1-395-231-4440x7030,132,JioCall,Morganside,0,0
2025-05-09 16:00:03.996550,711-796-1866x2208,+1-983-760-3824x475,236,JioCall,Schmidtmouth,0,0
2025-03-30 18:52:52.309419,001-879-612-2336x5443,471-226-8194x03228,358,Zoom,East Meganshire,0,0
2025-04-03 09:37:23.815694,7932728381,(448)564-1206,79,WhatsApp,Alexandramouth,0,0
2025-01-10 09:03:43.537343,430-742-4080x84752,392-691-9376x8602,411,JioCall,Brownbury,0,0
2025-05-28 17:39:18.483694,001-898-342-2763,+1-759-827-3768,333,GoogleVoice,Port Chelsea,0,0
2025-04-08 21:20:03.700345,001-427-687-5450x8168,+1-490-599-4044x2234,128,GoogleVoice,North Joanne,0,0
2025-01-06 12:22:24.586749,(273)752-0724,(861)371-3459x17351,444,Zoom,North Alejandrobury,0,0
2025-04-30 08:44:12.535219,(902)201-3592x37225,+1-419-417-2004x599,215,GoogleVoice,East Tiffanybury,0,0
2025-03-27 12:07:00.741867,(455)797-0436x483,541-476-0378x81424,253,GoogleVoice,Richardfurt,0,0
2025-05-22 14:36:49.499025,718-912-0550,950.623.1571,2,JioCall,Port Travis,0,1
2025-04-16 00:40:35.400137,+1-442-833-5768x393,774-598-6624x9496,9,Skype,Martinezhaven,0,1
2025-05-09 18:57:51.250126,(868)229-6787x28126,477-792-6081x2172,279,Zoom,Port Josephtown,0,0
2025-04-30 23:32:21.737247,250.841.9790x9115,7657869923,588,Skype,Reyesview,0,0
2025-05-18 06:52:52.989839,988.465.2358x148,785-886-3034x56652,171,Zoom,Alexandramouth,0,0
2025-02-28 01:17:32.725366,622-394-0808x7105,+1-434-564-2316x1330,373,Skype,Flowersfort,0,0
2025-01-05 13:20:03.049625,(976)207-6012,001-418-620-8326x4346,14,WhatsApp,West Todd,0,0
2025-05-11 12:06:31.092135,3522805675,357.847.1624x657,61,Skype,Rodriguezview,0,0
2025-01-16 07:57:17.284588,869-966-1673x1612,001-553-907-3638x190,2,Zoom,Hubbardfort,0,1
2025-01-05 19:31:06.328987,(323)856-1196x3626,456.610.1883x60362,464,WhatsApp,Lake Jennifershire,0,0
2025-02-08 06:35:12.160130,662.551.5468,(543)671-2113x387,347,GoogleVoice,Lake Adrianstad,0,0
2025-02-05 19:45:39.108317,465-717-0068,202.408.1413,376,Zoom,West Ericmouth,0,0
2025-01-11 10:10:27.898662,4665094916,849-803-1832x3136,359,GoogleVoice,North Stacy,0,0
2025-02-04 16:09:34.655454,360.638.9534x2943,6186361390,358,Skype,Port Paulchester,0,0
2025-05-29 01:37:15.224834,001-920-733-6818x83353,6859220081,15,Zoom,Matthewmouth,0,0
2025-05-15 05:11:40.132350,(965)673-3572,484.857.0260x728,448,Skype,West Miranda,0,0
2025-05-08 15:17:00.251840,383.546.9876x884,387-360-9252,6,Zoom,West Katietown,1,1
2025-03-15 04:24:40.789721,001-219-532-4075x195,(995)644-5752,279,Skype,Travischester,0,0
2025-05-24 04:19:31.743247,001-333-374-2825x8638,+1-890-673-3481,235,Skype,Sandraville,0,0
2025-03-19 11:58:25.101428,+1-859-966-0059x5207,408.753.5241x98240,562,GoogleVoice,Eugenechester,0,0
2025-04-20 01:38:35.686007,+1-592-713-1430x626,001-389-854-0241x7738,161,Zoom,Port Paulville,0,0
2025-01-09 21:59:25.056770,392.390.1224x36482,+1-444-238-8227x1235,68,GoogleVoice,Woodsville,0,0
2025-01-26 05:37:59.740574,(891)209-2782x2120,+1-327-438-7139x836,220,WhatsApp,North Michelleside,0,0
2025-04-06 20:54:36.499523,322.328.4619x05934,001-944-699-8823x46023,19,Zoom,West Michele,0,0
2025-05-29 13:10:39.817008,+1-913-401-5451,214.405.5625,207,JioCall,Danielsmouth,0,0
2025-03-23 03:01:37.626676,6716436720,(998)487-6482x495,26,Zoom,Port Jodibury,0,0
